P-74,-1,"[0, 0, 0]","[69, 73, 87]",115,61,,0
P-176,-1,"[0, 0, 0]","[60, 62, 102]",42,87,,0
P-325,-1,"[0, 0, 0]","[63, 77, 80]",93,74,,0
P-358,-1,"[0, 0, 0]","[60, 74, 81]",55,93,,0
P-127,-1,"[0, 0, 0]","[67, 71, 78]",79,66,,0
P-301,-1,"[0, 0, 0]","[61, 69, 72]",76,72,,0
P-64,-1,"[0, 0, 0]","[56, 100, 104]",123,62,,0
P-24,-1,"[0, 0, 0]","[55, 81, 109]",123,69,,0
P-281,-1,"[0, 0, 0]","[55, 84, 105]",57,95,,0
P-245,-1,"[0, 0, 0]","[53, 80, 105]",61,67,,0
P-91,-1,"[0, 0, 0]","[50, 91, 92]",89,76,,0
P-51,-1,"[0, 0, 0]","[57, 86, 97]",65,67,,0
P-13,-1,"[0, 0, 0]","[55, 87, 94]",41,73,,0
P-263,-1,"[0, 0, 0]","[56, 83, 98]",33,107,,0
P-254,-1,"[0, 0, 0]","[51, 79, 99]",101,72,,0
P-314,-1,"[0, 0, 0]","[53, 84, 93]",48,93,,0
P-67,-1,"[0, 0, 0]","[57, 76, 101]",34,65,,0
P-364,-1,"[0, 0, 0]","[53, 68, 110]",29,94,,0
P-213,-1,"[0, 0, 0]","[50, 71, 105]",94,66,,0
P-195,-1,"[0, 0, 0]","[57, 72, 102]",62,90,,0
P-233,-1,"[0, 0, 0]","[59, 71, 101]",120,63,,0
P-308,-1,"[0, 0, 0]","[57, 64, 110]",62,87,,0
P-348,-1,"[0, 0, 0]","[56, 77, 89]",60,89,,0
P-11,-1,"[0, 0, 0]","[55, 80, 81]",23,96,,0
P-77,-1,"[0, 0, 0]","[50, 65, 96]",57,88,,0
P-249,-1,"[0, 0, 0]","[55, 67, 89]",66,88,,0
P-370,-1,"[0, 0, 0]","[47, 100, 106]",95,68,,0
P-90,-1,"[0, 0, 0]","[44, 98, 102]",119,60,,0
P-340,-1,"[0, 0, 0]","[49, 90, 103]",66,98,,0
P-151,-1,"[0, 0, 0]","[44, 79, 106]",23,89,,0
P-251,-1,"[0, 0, 0]","[44, 78, 106]",106,71,,0
P-294,-1,"[0, 0, 0]","[44, 88, 93]",30,69,,0
P-210,-1,"[0, 0, 0]","[45, 88, 93]",64,67,,0
P-62,-1,"[0, 0, 0]","[43, 88, 92]",25,84,,0
P-38,-1,"[0, 0, 0]","[48, 84, 96]",21,60,,0
P-311,-1,"[0, 0, 0]","[43, 79, 101]",26,69,,0
P-298,-1,"[0, 0, 0]","[44, 86, 91]",57,83,,0
P-338,-1,"[0, 0, 0]","[46, 87, 88]",75,70,,0
P-72,-1,"[0, 0, 0]","[44, 83, 89]",79,66,,0
P-34,-1,"[0, 0, 0]","[45, 81, 87]",45,77,,0
P-389,-1,"[0, 0, 0]","[49, 72, 95]",55,61,,0
P-231,-1,"[0, 0, 0]","[49, 68, 96]",48,91,,0
P-81,-1,"[0, 0, 0]","[93, 101, 110]",94,116,,0
P-52,-1,"[0, 0, 0]","[88, 102, 104]",96,121,,0
P-388,-1,"[0, 0, 0]","[89, 97, 99]",88,134,,0
P-287,-1,"[0, 0, 0]","[84, 86, 99]",94,110,,0
P-121,-1,"[0, 0, 0]","[79, 80, 108]",99,124,,0
P-201,-1,"[0, 0, 0]","[76, 80, 106]",159,139,,0
P-184,-1,"[0, 0, 0]","[74, 88, 96]",129,84,,0
P-101,-1,"[0, 0, 0]","[76, 82, 102]",154,109,,0
P-33,-1,"[0, 0, 0]","[73, 89, 90]",132,136,,0
P-131,-1,"[0, 0, 0]","[79, 80, 82]",84,109,,0
P-349,-1,"[0, 0, 0]","[68, 99, 104]",70,80,,0
P-240,-1,"[0, 0, 0]","[65, 88, 101]",84,127,,0
P-100,-1,"[0, 0, 0]","[62, 87, 100]",104,79,,0
P-175,-1,"[0, 0, 0]","[66, 88, 96]",127,121,,0
P-229,-1,"[0, 0, 0]","[69, 81, 104]",171,116,,0
P-343,-1,"[0, 0, 0]","[67, 77, 107]",98,130,,0
P-93,-1,"[0, 0, 0]","[68, 88, 92]",100,133,,0
P-395,-1,"[0, 0, 0]","[60, 73, 108]",112,107,,0
P-302,-1,"[0, 0, 0]","[64, 65, 106]",98,84,,0
P-190,-1,"[0, 0, 0]","[52, 101, 108]",143,128,,0
P-347,-1,"[0, 0, 0]","[53, 102, 105]",96,116,,0
P-137,-1,"[0, 0, 0]","[59, 96, 110]",108,120,,0
P-267,-1,"[0, 0, 0]","[54, 97, 98]",130,116,,0
P-312,-1,"[0, 0, 0]","[56, 90, 97]",121,120,,0
P-332,-1,"[0, 0, 0]","[57, 79, 103]",63,108,,0
P-144,-1,"[0, 0, 0]","[59, 72, 106]",120,111,,0
P-293,-1,"[0, 0, 0]","[56, 56, 104]",78,81,,0
P-149,-1,"[0, 0, 0]","[45, 63, 104]",76,84,,0
P-377,-1,"[0, 0, 0]","[88, 101, 105]",118,80,,0
P-307,-1,"[0, 0, 0]","[43, 82, 96]",100,123,,0
P-376,-1,"[0, 0, 0]","[89, 101, 101]",73,96,,0
P-372,-1,"[0, 0, 0]","[79, 84, 110]",182,96,,0
P-7,-1,"[0, 0, 0]","[78, 88, 93]",117,102,,0
P-374,-1,"[0, 0, 0]","[71, 81, 101]",169,96,,0
P-321,-1,"[0, 0, 0]","[71, 78, 98]",92,91,,0
P-286,-1,"[0, 0, 0]","[73, 75, 93]",133,102,,0
P-239,-1,"[0, 0, 0]","[71, 79, 85]",94,93,,0
P-200,-1,"[0, 0, 0]","[74, 74, 83]",81,95,,0
P-268,-1,"[0, 0, 0]","[63, 84, 100]",99,95,,0
P-178,-1,"[0, 0, 0]","[69, 78, 96]",97,98,,0
P-56,-1,"[0, 0, 0]","[65, 68, 109]",77,85,,0
P-256,-1,"[0, 0, 0]","[64, 66, 92]",117,99,,0
P-35,-1,"[0, 0, 0]","[63, 72, 83]",96,103,,0
P-342,-1,"[0, 0, 0]","[63, 66, 78]",83,85,,0
P-204,-1,"[0, 0, 0]","[55, 88, 103]",150,101,,0
P-279,-1,"[0, 0, 0]","[52, 85, 99]",118,101,,0
P-344,-1,"[0, 0, 0]","[55, 89, 92]",111,95,,0
P-367,-1,"[0, 0, 0]","[54, 69, 106]",74,106,,0
P-250,-1,"[0, 0, 0]","[59, 65, 102]",105,89,,0
P-303,-1,"[0, 0, 0]","[57, 62, 106]",75,85,,0
P-113,-1,"[0, 0, 0]","[55, 75, 86]",88,87,,0
P-115,-1,"[0, 0, 0]","[46, 102, 105]",112,105,,0
P-253,-1,"[0, 0, 0]","[49, 91, 99]",99,98,,0
P-155,-1,"[0, 0, 0]","[47, 87, 95]",95,99,,0
P-108,-1,"[0, 0, 0]","[47, 70, 109]",95,90,,0
P-83,-1,"[0, 0, 0]","[99, 105, 106]",168,97,,0
P-330,-1,"[0, 0, 0]","[97, 105, 106]",271,75,,0
P-107,-1,"[0, 0, 0]","[99, 100, 100]",252,134,,0
P-22,-1,"[0, 0, 0]","[92, 99, 100]",191,86,,0
P-160,-1,"[0, 0, 0]","[82, 99, 108]",232,84,,0
P-143,-1,"[0, 0, 0]","[82, 100, 106]",206,76,,0
P-390,-1,"[0, 0, 0]","[82, 96, 106]",244,114,,0
P-223,-1,"[0, 0, 0]","[83, 92, 109]",145,66,,0
P-359,-1,"[0, 0, 0]","[86, 98, 101]",188,103,,0
P-114,-1,"[0, 0, 0]","[80, 93, 104]",175,124,,0
P-30,-1,"[0, 0, 0]","[85, 88, 102]",164,70,,0
P-110,-1,"[0, 0, 0]","[86, 88, 100]",158,89,,0
P-173,-1,"[0, 0, 0]","[81, 89, 92]",130,81,,0
P-138,-1,"[0, 0, 0]","[80, 85, 89]",142,87,,0
P-8,-1,"[0, 0, 0]","[76, 105, 108]",142,108,,0
P-21,-1,"[0, 0, 0]","[71, 105, 105]",223,116,,0
P-70,-1,"[0, 0, 0]","[77, 101, 108]",158,102,,0
P-316,-1,"[0, 0, 0]","[71, 103, 105]",201,123,,0
P-237,-1,"[0, 0, 0]","[74, 97, 101]",193,97,,0
P-368,-1,"[0, 0, 0]","[71, 97, 99]",178,85,,0
P-98,-1,"[0, 0, 0]","[63, 94, 108]",139,76,,0
P-309,-1,"[0, 0, 0]","[60, 91, 104]",135,66,,0
P-161,-1,"[0, 0, 0]","[62, 78, 97]",127,67,,0
P-228,-1,"[0, 0, 0]","[51, 92, 98]",128,75,,0
P-47,-1,"[0, 0, 0]","[58, 86, 104]",149,67,,0
P-104,-1,"[0, 0, 0]","[90, 95, 95]",110,108,,0
P-193,-1,"[0, 0, 0]","[67, 72, 87]",113,75,,0
P-132,-1,"[0, 0, 0]","[42, 92, 102]",115,77,,0
P-76,U1,"[0.0, 0.0, 0.0]","[96.0, 92.0, 40.0]",,,,0
P-19,U1,"[0.0, 0.0, 111.0]","[69.0, 87.0, 51.0]",,,,0
P-354,U1,"[0.0, 87.0, 110.0]","[70.0, 70.0, 52.0]",,,,0
P-258,U1,"[0.0, 95.0, 0.0]","[82.0, 71.0, 55.0]",,,,0
P-331,U1,"[0.0, 95.0, 61.0]","[88.0, 71.0, 43.0]",,,,0
P-32,U1,"[0.0, 157.0, 118.0]","[70.0, 98.0, 44.0]",,,,0
P-218,U1,"[0.0, 166.0, 0.0]","[77.0, 59.0, 90.0]",,,,0
P-12,U1,"[0.0, 230.0, 59.0]","[80.0, 88.0, 48.0]",,,,0
P-397,U1,"[0.0, 238.0, 0.0]","[51.0, 80.0, 59.0]",,,,0
P-371,U1,"[0.0, 270.0, 107.0]","[91.0, 48.0, 52.0]",,,,0
P-28,U1,"[1.0, 0.0, 40.0]","[81.0, 95.0, 64.0]",,,,0
P-171,U1,"[51.0, 225.0, 0.0]","[50.0, 93.0, 55.0]",,,,0
P-369,U1,"[70.0, 85.0, 104.0]","[75.0, 84.0, 58.0]",,,,0
P-341,U1,"[77.0, 173.0, 75.0]","[72.0, 57.0, 87.0]",,,,0
P-63,U1,"[82.0, 0.0, 93.0]","[75.0, 85.0, 69.0]",,,,0
P-392,U1,"[86.0, 231.0, 61.0]","[63.0, 87.0, 40.0]",,,,0
P-242,U1,"[88.0, 104.0, 0.0]","[69.0, 53.0, 89.0]",,,,0
P-391,U1,"[91.0, 157.0, 0.0]","[87.0, 65.0, 73.0]",,,,0
P-198,U1,"[91.0, 234.0, 103.0]","[74.0, 84.0, 59.0]",,,,0
P-247,U1,"[97.0, 0.0, 0.0]","[62.0, 98.0, 79.0]",,,,0
P-39,U1,"[101.0, 222.0, 0.0]","[64.0, 96.0, 61.0]",,,,0
P-31,U1,"[148.0, 99.0, 113.0]","[76.0, 71.0, 49.0]",,,,0
P-373,U1,"[149.0, 170.0, 78.0]","[72.0, 62.0, 84.0]",,,,0
P-375,U1,"[157.0, 0.0, 114.0]","[67.0, 97.0, 48.0]",,,,0
P-96,U1,"[159.0, 0.0, 0.0]","[65.0, 50.0, 84.0]",,,,0
P-66,U1,"[165.0, 232.0, 115.0]","[50.0, 86.0, 47.0]",,,,0
P-57,U1,"[165.0, 235.0, 0.0]","[59.0, 83.0, 64.0]",,,,0
P-58,U1,"[169.0, 50.0, 2.0]","[55.0, 95.0, 102.0]",,,,0
P-317,U1,"[171.0, 232.0, 65.0]","[53.0, 86.0, 50.0]",,,,0
P-276,U1,"[178.0, 166.0, 0.0]","[46.0, 69.0, 62.0]",,,,0
P-328,U2,"[-0.0, -0.0, -0.0]","[78.0, 82.0, 50.0]",,,,0
P-54,U2,"[-0.0, -0.0, 57.0]","[51.0, 106.0, 59.0]",,,,0
P-261,U2,"[-0.0, -0.0, 120.0]","[77.0, 100.0, 42.0]",,,,0
P-159,U2,"[0.0, 102.0, -0.0]","[50.0, 92.0, 52.0]",,,,0
P-322,U2,"[-0.0, 107.0, 52.0]","[66.0, 102.0, 45.0]",,,,0
P-335,U2,"[-0.0, 120.0, 105.0]","[91.0, 95.0, 57.0]",,,,0
P-351,U2,"[-0.0, 209.0, -0.0]","[41.0, 107.0, 92.0]",,,,0
P-246,U2,"[-0.0, 215.0, 102.0]","[61.0, 102.0, 60.0]",,,,0
P-61,U2,"[41.0, 209.0, -0.0]","[95.0, 109.0, 57.0]",,,,0
P-396,U2,"[43.0, 210.0, 58.0]","[109.0, 102.0, 42.0]",,,,0
P-174,U2,"[50.0, 102.0, -0.0]","[101.0, 107.0, 47.0]",,,,0
P-146,U2,"[51.0, 43.0, 52.0]","[100.0, 56.0, 45.0]",,,,0
P-166,U2,"[61.0, 215.0, 100.0]","[84.0, 103.0, 62.0]",,,,0
P-65,U2,"[66.0, 99.0, 48.0]","[78.0, 110.0, 50.0]",,,,0
P-225,U2,"[77.0, -0.0, 108.0]","[68.0, 93.0, 54.0]",,,,0
P-382,U2,"[78.0, -0.0, 0.0]","[106.0, 102.0, 43.0]",,,,0
P-260,U2,"[85.0, -0.0, 43.0]","[99.0, 43.0, 49.0]",,,,0
P-102,U2,"[91.0, 104.0, 98.0]","[70.0, 106.0, 64.0]",,,,0
P-398,U2,"[139.0, 215.0, -0.0]","[85.0, 103.0, 52.0]",,,,0
P-141,U2,"[145.0, 231.0, 119.0]","[70.0, 87.0, 43.0]",,,,0
P-122,U2,"[147.0, -0.0, 116.0]","[77.0, 104.0, 46.0]",,,,0
P-78,U2,"[150.0, 102.0, 55.0]","[74.0, 104.0, 42.0]",,,,0
P-363,U2,"[152.0, 239.0, 52.0]","[72.0, 79.0, 67.0]",,,,0
P-194,U2,"[153.0, 106.0, -0.0]","[71.0, 109.0, 48.0]",,,,0
P-386,U2,"[161.0, 121.0, 97.0]","[63.0, 110.0, 65.0]",,,,0
P-164,U2,"[184.0, -0.0, -0.0]","[40.0, 102.0, 87.0]",,,,0
P-297,U6,"[-0.0, -0.0, -0.0]","[68.0, 103.0, 101.0]",,,,0
P-291,U6,"[-0.0, -0.0, 115.0]","[81.0, 74.0, 40.0]",,,,0
P-103,U6,"[-0.0, -0.0, 158.0]","[44.0, 102.0, 78.0]",,,,0
P-148,U6,"[-0.0, -0.0, 236.0]","[67.0, 100.0, 49.0]",,,,0
P-270,U6,"[-0.0, 78.0, 103.0]","[70.0, 47.0, 52.0]",,,,0
P-17,U6,"[-0.0, 102.0, 202.0]","[63.0, 57.0, 83.0]",,,,0
P-300,U6,"[-0.0, 107.0, -0.0]","[69.0, 101.0, 97.0]",,,,0
P-142,U6,"[-0.0, 125.0, 98.0]","[74.0, 83.0, 92.0]",,,,0
P-41,U6,"[-0.0, 160.0, 195.0]","[68.0, 104.0, 90.0]",,,,0
P-394,U6,"[-0.0, 209.0, 105.0]","[81.0, 109.0, 90.0]",,,,0
P-167,U6,"[-0.0, 224.0, -0.0]","[47.0, 50.0, 100.0]",,,,0
P-109,U6,"[-0.0, 274.0, -0.0]","[79.0, 44.0, 98.0]",,,,0
P-206,U6,"[-0.0, 277.0, 238.0]","[60.0, 41.0, 47.0]",,,,0
P-68,U6,"[44.0, -0.0, 155.0]","[46.0, 92.0, 81.0]",,,,0
P-366,U6,"[47.0, 208.0, -0.0]","[71.0, 56.0, 105.0]",,,,0
P-165,U6,"[68.0, -0.0, -0.0]","[96.0, 103.0, 93.0]",,,,0
P-185,U6,"[69.0, 276.0, 218.0]","[100.0, 42.0, 67.0]",,,,0
P-125,U6,"[71.0, 105.0, 194.0]","[85.0, 68.0, 91.0]",,,,0
P-105,U6,"[74.0, 173.0, 205.0]","[95.0, 103.0, 80.0]",,,,0
P-211,U6,"[75.0, 105.0, 95.0]","[81.0, 96.0, 95.0]",,,,0
P-356,U6,"[79.0, 103.0, -0.0]","[77.0, 99.0, 95.0]",,,,0
P-346,U6,"[81.0, 208.0, 110.0]","[83.0, 110.0, 95.0]",,,,0
P-285,U6,"[81.0, 264.0, -0.0]","[81.0, 54.0, 108.0]",,,,0
P-319,U6,"[90.0, -0.0, 93.0]","[48.0, 102.0, 101.0]",,,,0
P-183,U6,"[99.0, -0.0, 213.0]","[57.0, 105.0, 72.0]",,,,0
P-387,U6,"[118.0, 202.0, 14.0]","[42.0, 47.0, 96.0]",,,,0
P-238,U6,"[146.0, -0.0, 110.0]","[50.0, 102.0, 69.0]",,,,0
P-365,U6,"[156.0, 63.0, 190.0]","[88.0, 110.0, 95.0]",,,,0
P-73,U6,"[158.0, -0.0, 181.0]","[86.0, 63.0, 104.0]",,,,0
P-129,U6,"[159.0, 114.0, 79.0]","[85.0, 59.0, 110.0]",,,,0
P-205,U6,"[164.0, 173.0, 88.0]","[40.0, 47.0, 109.0]",,,,0
P-134,U6,"[164.0, 221.0, 88.0]","[80.0, 97.0, 88.0]",,,,0
P-145,U6,"[169.0, -0.0, -0.0]","[75.0, 106.0, 79.0]",,,,0
P-182,U6,"[169.0, 173.0, 197.0]","[70.0, 45.0, 78.0]",,,,0
P-274,U6,"[169.0, 208.0, -0.0]","[75.0, 110.0, 88.0]",,,,0
P-282,U6,"[169.0, 226.0, 178.0]","[54.0, 92.0, 107.0]",,,,0
P-136,U6,"[178.0, 106.0, -0.0]","[66.0, 102.0, 47.0]",,,,0
P-252,U6,"[196.0, -0.0, 86.0]","[48.0, 110.0, 95.0]",,,,0
P-130,U6,"[204.0, 176.0, 119.0]","[40.0, 45.0, 78.0]",,,,0
